"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","63","99","0","0","0","0","0","0","0","0","0","0","213","80","662","263","556","372","570","441","470","387","503","428","494","425","471","454","404","443","376","415","290","478","326","585","358","480","340","394","371","261","400","228","327","155","240","125","010","서울간선버스","20240203"
"202401","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","68","97","215","137","102","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","8","8","187","195","82","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","162","123","77","147","0","0","0","0","0","0","0","0","204","119","491","336","488","362","431","495","274","347","344","476","282","464","329","414","294","437","395","395","337","471","326","602","379","712","338","489","278","256","273","160","252","187","196","138","010","서울간선버스","20240203"
"202401","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","151","151","107","275","73","279","216","446","401","929","250","482","147","275","160","161","109","189","109","170","139","244","202","105","204","82","195","68","132","57","94","24","69","17","46","31","43","24","25","2","010","서울간선버스","20240203"
"202401","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","468","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240203"
"202401","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","115","279","159","332","98","413","235","658","404","1051","242","488","175","284","198","254","131","209","168","274","107","210","142","97","192","47","201","49","201","69","88","31","55","43","23","69","49","39","36","12","010","서울간선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","3","3","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","242","333","97","243","138","294","321","549","511","1154","409","495","315","276","340","162","285","134","264","216","351","172","361","84","381","71","388","59","429","49","144","25","133","38","81","42","41","33","0","0","010","서울간선버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","8","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20240203"
