"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","6","10","0","0","0","0","0","0","0","0","0","0","27","16","74","59","117","112","76","81","80","78","82","61","110","84","75","79","66","71","58","75","39","71","29","53","53","81","42","45","25","24","63","46","53","23","26","18","010","서울간선버스","20250203"
"202501","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","120","110","224","122","92","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00064)","45","74","0","0","0","0","0","0","0","0","0","0","155","57","475","197","397","301","429","303","292","240","387","306","350","281","322","307","259","288","235","329","204","346","268","397","229","413","234","317","247","159","271","144","244","180","182","104","010","서울간선버스","20250203"
"202501","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","91","95","43","105","0","0","0","0","0","0","0","0","119","84","299","207","288","238","282","311","218","231","188","321","222","397","198","342","192","366","277","436","239","385","200","439","239","416","265","336","192","169","223","159","150","132","143","119","010","서울간선버스","20250203"
"202501","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","11","11","163","179","105","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","8","10","9","25","0","0","0","0","0","0","0","0","27","19","60","61","118","100","45","63","38","56","24","43","36","48","28","70","43","68","53","67","57","49","28","50","40","68","32","48","45","35","52","34","22","27","19","12","010","서울간선버스","20250203"
"202501","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","132","128","82","262","45","223","179","462","343","846","181","397","136","234","141","156","120","142","125","176","190","207","238","123","206","86","198","72","206","41","97","24","71","19","42","20","23","18","12","3","010","서울간선버스","20250203"
"202501","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","11","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","83","198","150","308","64","323","203","610","351","953","223","441","189","312","229","213","191","194","162","205","176","277","233","121","344","69","277","62","273","42","146","24","63","40","45","52","46","54","34","14","010","서울간선버스","20250203"
"202501","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","7","0","0","0","0","0","0","0","0","0","26","23","169","50","368","116","586","60","277","53","126","81","114","54","83","62","94","75","94","91","45","114","44","137","29","176","20","36","18","28","9","21","20","5","12","8","13","010","서울간선버스","20250203"
