"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","59","130","0","0","0","0","0","0","0","0","0","0","284","79","741","327","650","464","703","510","510","382","561","507","568","489","516","563","375","418","410","484","372","535","381","650","448","779","445","479","343","272","432","297","342","294","271","161","010","서울간선버스","20240803"
"202407","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","147","131","57","166","0","0","0","0","0","0","0","0","191","115","523","358","413","414","503","529","384","453","379","521","341","518","381","606","325","506","403","519","356","554","347","597","460","748","389","596","397","287","393","240","263","256","215","154","010","서울간선버스","20240803"
"202407","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","12","25","206","224","151","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","119","104","320","158","80","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","221","170","119","252","67","310","246","533","396","889","183","434","136","304","148","180","108","151","111","148","174","160","188","121","170","71","198","53","201","55","104","31","135","22","64","38","43","43","6","5","010","서울간선버스","20240803"
"202407","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","8","4","0","0","0","0","0","0","0","0","3","21","44","163","94","561","172","700","78","343","75","160","55","77","34","76","25","103","43","89","37","49","38","52","63","47","69","37","22","16","21","20","27","26","3","20","11","14","010","서울간선버스","20240803"
"202407","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","98","277","223","372","132","383","283","676","503","1007","272","539","215","257","229","270","166","164","139","189","188","219","191","117","212","83","286","63","375","75","135","54","163","54","68","76","43","46","35","19","010","서울간선버스","20240803"
"202407","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","7","1","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","051","서울심야버스","20240803"
"202407","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","194","379","111","264","130","299","354","609","518","1138","423","453","336","299","339","154","328","163","295","201","303","112","400","82","450","69","437","57","436","62","187","41","220","49","120","57","41","32","0","0","010","서울간선버스","20240803"
"202407","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","23","62","170","69","261","14","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
