사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,100,100번(하계동~용산구청),110000327,11428,한성여객종점(00001),0,7,0,4,0,0,55,7,15,6,0,0,11,0,24,0,5,2,15,1,11,1,24,3,19,1,15,2,21,1,10,1,23,8,24,2,15,1,16,1,17,1,8,1,3,3,0,3,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터(00010),0,0,0,0,0,0,0,0,26,14,60,16,220,24,290,54,362,98,242,55,237,100,213,57,390,78,288,70,271,66,310,74,358,124,267,69,297,69,204,50,204,56,220,28,182,41,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구(00100),145,123,19,18,2,0,0,0,0,0,0,0,73,37,226,121,283,231,281,134,190,150,250,226,249,244,297,209,277,285,347,307,365,344,403,486,421,467,309,353,469,304,231,291,182,311,117,166,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000012,8102,창문여고(00101),176,234,26,25,0,0,0,0,0,0,0,0,115,51,322,469,422,353,451,163,415,168,342,275,367,260,383,218,340,302,422,356,522,435,476,653,504,677,451,591,364,480,365,549,319,618,152,328,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000013,8103,동방고개(00102),21,162,1,23,0,2,0,0,0,0,0,0,41,5,165,23,222,43,197,39,101,43,102,72,51,80,93,93,88,105,146,142,185,181,58,193,61,227,49,251,30,195,32,181,22,221,21,158,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트(00103),7,174,0,46,0,2,0,0,0,0,0,0,12,25,162,59,140,114,91,85,38,115,46,174,69,177,55,195,37,208,41,293,46,384,56,352,35,393,19,423,13,335,17,270,20,317,7,194,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲(00104),43,345,18,49,0,0,0,0,0,0,0,0,62,55,409,133,297,205,295,242,205,190,247,278,224,268,236,322,207,350,269,546,254,584,407,689,269,678,205,624,203,598,119,550,139,718,82,376,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000016,8106,장월초등학교(00105),26,379,6,42,0,0,0,0,0,0,0,0,178,80,667,206,616,297,510,201,377,166,371,252,350,243,373,271,350,332,289,493,295,535,323,696,308,711,176,756,131,609,97,539,82,650,45,430,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트(00106),58,171,7,35,1,0,0,0,0,0,0,0,90,21,641,202,568,203,381,250,237,177,333,179,325,209,255,265,339,206,331,259,384,356,340,441,199,518,181,492,82,448,73,374,107,431,68,281,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000237,11338,인덕대앞(00107),94,122,26,35,0,0,0,0,0,0,0,0,121,23,785,167,754,574,492,814,385,345,447,285,506,338,426,521,417,271,445,313,601,317,555,490,428,346,301,309,258,327,159,246,252,302,120,221,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000239,11340,월계보건지소(00108),32,146,9,86,0,0,0,0,0,0,0,0,67,25,377,154,305,308,267,242,220,238,228,291,202,359,232,311,218,394,195,406,208,426,219,546,217,509,132,448,118,441,62,338,92,378,34,209,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000352,11453,하계시영아파트(00109),20,292,9,68,0,0,0,0,0,0,0,0,12,168,129,707,91,685,73,557,71,414,77,464,89,540,93,442,70,508,59,585,60,738,75,860,67,696,44,671,21,587,23,502,19,616,19,462,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000333,11434,골마을근린공원(00011),0,0,0,0,0,0,0,0,68,60,100,41,305,104,779,359,822,287,521,123,570,114,495,87,647,139,588,118,720,121,632,113,910,143,699,116,589,102,334,53,329,46,414,54,535,42,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000354,11455,하계장미아파트(00110),11,196,0,95,0,1,0,0,0,0,0,0,15,240,422,1310,230,1511,108,869,116,680,76,700,112,709,108,636,91,656,85,690,99,885,112,883,98,778,58,585,46,444,26,318,37,510,17,305,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원(00111),157,220,31,88,0,0,0,0,0,0,0,0,34,73,314,298,555,484,344,448,309,375,368,441,381,392,366,406,395,413,461,396,579,418,722,446,866,363,919,291,520,278,439,210,576,302,434,188,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000328,11429,한성여객종점(00112),8,77,3,21,0,0,0,0,0,0,0,0,5,13,4,180,10,191,9,177,13,146,30,100,31,145,15,100,28,105,28,122,17,156,29,167,24,192,27,150,16,124,4,132,8,168,5,138,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000695,11433,대진고등학교(00113),1,214,1,66,0,0,0,0,0,0,0,0,3,39,22,554,22,581,15,489,34,462,23,364,29,366,33,415,31,297,34,351,62,496,28,506,18,533,32,448,17,371,9,323,16,421,5,383,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000334,11435,서울온천(00114),7,121,2,39,0,0,0,0,0,0,0,0,7,19,86,495,47,532,40,394,53,284,54,306,122,371,65,341,98,391,60,404,115,508,121,585,71,610,71,598,87,391,49,270,82,416,14,320,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고(00115),2,135,0,40,0,1,0,0,0,0,0,0,3,25,47,369,63,431,46,292,45,158,102,214,99,293,60,307,55,278,102,324,114,397,66,377,60,467,46,452,24,399,23,232,15,305,6,244,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000341,11442,하계현대아파트(00116),5,128,1,58,0,0,0,0,0,0,0,0,18,4,69,56,118,180,55,149,37,115,44,156,46,174,49,172,29,165,37,189,40,259,41,312,22,282,14,326,9,227,13,211,6,230,12,191,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000257,11358,롯데마트(00117),17,142,11,88,0,1,0,0,0,0,0,0,2,1,21,156,18,136,20,133,28,121,32,203,46,214,57,213,53,157,55,238,81,240,118,274,98,243,84,222,62,171,70,117,86,152,25,125,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000276,11377,상명초등학교(00118),10,43,7,38,0,1,0,0,0,0,0,0,1,1,45,143,91,82,35,45,22,69,33,65,34,74,33,69,38,72,33,69,110,77,95,92,38,47,19,57,6,47,9,43,25,73,6,31,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트(00119),4,24,2,67,0,0,0,0,0,0,0,0,0,1,5,120,4,164,8,110,2,100,12,126,7,147,12,144,8,141,9,153,16,191,10,210,13,173,9,129,9,106,6,90,1,137,4,48,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000325,11426,하계역(00012),1,0,0,0,0,0,0,0,151,55,218,94,388,333,487,753,601,812,605,320,744,354,688,356,697,438,818,468,922,481,861,423,1038,569,939,373,1019,320,778,211,621,169,606,172,515,157,2,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000265,11366,중계역(00120),8,38,3,46,0,0,0,0,0,0,0,0,0,0,1,42,7,81,8,39,6,40,2,50,10,58,11,56,15,54,6,62,26,127,11,108,15,80,17,48,13,69,10,60,15,66,3,37,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트(00121),0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,12,0,15,1,19,0,24,0,22,1,21,0,22,0,55,1,32,1,29,0,16,0,16,0,13,1,21,1,10,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000387,11489,한성여객종점(00122),1,12,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,6,0,2,0,5,0,10,0,8,0,17,0,10,0,30,0,13,1,13,0,16,0,10,0,8,0,9,0,9,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000353,11454,하계우성아파트(00013),2,0,0,0,0,0,0,0,350,7,416,12,563,10,844,70,1211,50,1078,47,780,63,633,64,775,74,930,74,835,124,719,151,985,203,1011,98,1284,108,1149,66,911,83,758,66,664,64,12,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000351,11452,하계극동아파트(00014),0,0,0,0,0,0,0,0,120,40,197,16,280,24,341,60,427,124,439,70,345,77,319,80,265,113,270,90,226,128,218,133,217,195,219,125,184,125,171,129,96,88,81,71,66,95,0,2,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000238,11339,월계보건지소(00015),0,1,0,0,0,0,0,0,284,102,140,29,226,31,283,116,393,296,333,181,284,193,299,160,289,217,351,222,428,251,321,208,359,299,321,271,303,251,262,234,233,159,210,152,235,178,2,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000211,11311,인덕대학교(00016),0,1,0,0,0,0,0,0,223,59,258,74,278,97,333,335,412,723,411,668,380,467,429,315,499,369,422,509,473,391,594,429,686,521,645,549,472,589,253,611,248,412,188,354,239,368,1,3,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트(00017),0,0,0,0,0,0,0,0,173,52,380,76,428,54,585,250,720,289,643,150,598,202,497,154,407,194,438,236,435,229,409,316,369,359,350,396,292,491,212,439,153,306,140,270,131,312,0,3,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),108000098,9186,오현초등학교(00018),0,0,0,0,0,0,0,0,601,81,435,85,486,115,853,177,1019,376,716,188,557,222,546,261,567,309,483,347,526,313,427,433,483,459,454,462,361,582,311,607,198,460,155,374,147,470,1,3,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구(00019),0,0,0,0,0,0,0,0,79,15,119,9,255,53,268,63,431,77,210,79,270,93,266,92,252,157,301,161,321,159,292,186,294,212,273,190,184,252,149,223,81,217,73,145,75,232,1,2,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000286,11387,노원평생학습관(00002),0,0,0,0,0,0,0,0,0,3,0,0,4,0,23,0,23,0,10,1,7,0,9,1,13,1,21,0,17,1,27,1,27,1,18,2,22,2,19,0,16,0,21,0,9,0,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲(00020),0,0,0,0,0,0,0,0,163,19,118,7,223,55,410,48,582,130,362,65,285,59,322,52,306,58,395,94,308,103,321,83,334,123,352,80,338,152,221,104,227,90,202,58,197,89,0,1,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이(00021),0,0,0,0,0,0,0,0,162,34,132,65,159,112,184,233,214,629,184,254,93,192,131,187,91,211,103,147,116,206,82,213,96,226,83,204,64,310,38,181,29,148,39,162,36,212,3,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),108000101,9189,창문여고앞(00022),0,0,0,0,0,0,0,0,216,108,151,123,260,162,550,216,643,454,416,371,361,381,301,336,309,367,396,360,309,380,567,416,726,438,466,380,279,403,178,277,186,253,148,225,192,233,2,4,10,서울간선버스,20241003
