"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","15","18","177","165","117","108","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","133","93","261","173","83","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","65","112","0","0","0","0","0","0","0","0","0","0","228","53","644","255","705","461","774","442","502","345","500","387","516","420","443","492","418","427","310","496","314","530","358","638","393","672","334","467","297","244","293","188","277","161","215","115","010","서울간선버스","20250303"
"202502","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","142","124","46","107","0","0","0","0","0","0","0","0","132","106","495","297","534","389","397","448","326","377","263","463","280","532","262","505","236","482","351","446","269","391","233","515","327","645","355","454","353","246","286","166","204","180","201","161","010","서울간선버스","20250303"
"202502","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","107","147","88","253","64","231","168","461","379","855","200","394","110","234","182","179","113","137","126","195","180","175","180","128","202","71","229","60","193","31","102","27","92","19","41","16","34","17","8","1","010","서울간선버스","20250303"
"202502","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","051","서울심야버스","20250303"
"202502","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","62","194","211","356","58","345","248","635","454","1016","216","461","201","385","176","189","127","184","163","184","180","231","191","94","202","68","269","72","285","50","101","31","78","28","43","46","34","45","31","13","010","서울간선버스","20250303"
"202502","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","3","8","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","62","61","155","234","92","190","330","431","538","730","291","419","289","215","296","95","298","121","261","162","334","138","457","66","546","53","518","49","540","49","218","31","153","25","113","26","113","25","91","16","010","서울간선버스","20250303"
"202502","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","18","34","236","82","324","37","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","79","179","79","158","66","253","161","450","195","521","164","409","192","271","187","196","167","186","162","266","161","319","164","217","247","134","343","171","236","78","107","57","73","40","84","33","62","44","20","12","010","서울간선버스","20250303"
"202502","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","8","17","0","0","0","0","0","0","0","0","0","17","17","156","55","430","113","618","72","348","75","154","69","96","60","79","41","94","120","73","85","36","107","33","133","17","217","28","54","23","30","11","26","19","6","14","12","8","010","서울간선버스","20250303"
"202502","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","194","136","95","186","59","174","177","325","326","598","276","317","217","153","225","94","176","84","187","120","310","153","338","85","410","69","365","45","282","28","121","23","80","15","56","42","31","20","0","0","010","서울간선버스","20250303"
"202502","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","79","94","254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","2","5","120","255","199","551","571","754","827","1397","619","1033","598","621","573","573","495","612","436","699","577","957","763","718","915","560","1041","477","889","408","338","146","267","71","273","91","279","105","124","10","010","서울간선버스","20250303"
"202502","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","46","10","84","37","362","153","559","175","408","119","392","129","318","104","251","82","243","108","258","121","308","95","359","105","293","93","277","69","160","66","123","22","100","22","134","27","82","16","010","서울간선버스","20250303"
"202502","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","37","170","53","282","54","191","252","850","329","1070","135","476","117","256","90","163","41","122","61","138","65","149","59","86","60","51","58","45","68","58","29","39","24","30","16","38","19","29","7","14","010","서울간선버스","20250303"
"202502","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","86","170","95","229","122","296","350","572","391","792","284","578","252","374","283","366","234","347","224","414","278","301","371","226","391","212","412","164","302","121","118","47","84","39","88","47","70","24","57","10","010","서울간선버스","20250303"
