"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","118","139","0","0","0","0","0","0","0","0","0","0","244","116","627","309","552","400","701","479","638","483","625","501","576","553","514","557","405","581","381","508","334","683","341","756","421","716","402","571","378","412","413","315","361","368","260","153","010","서울간선버스","20241103"
"202410","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","18","26","201","207","165","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","160","168","91","160","0","0","0","0","0","0","0","0","151","126","435","343","360","342","410","598","342","513","361","593","356","616","291","559","288","522","404","631","325","607","300","641","400","808","414","570","426","298","324","301","252","269","264","186","010","서울간선버스","20241103"
"202410","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","156","114","317","153","131","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","198","113","95","253","75","263","206","540","363","820","178","442","144","267","185","207","158","182","151","195","207","240","288","159","302","111","305","107","260","75","122","44","235","40","70","29","28","23","16","8","010","서울간선버스","20241103"
"202410","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","96","230","228","380","91","410","221","584","486","848","271","534","224","378","257","275","262","239","225","230","266","255","296","151","415","92","404","92","370","70","219","67","294","66","82","61","50","45","28","16","010","서울간선버스","20241103"
"202410","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","26","43","201","59","257","19","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","46","59","184","222","103","235","333","406","494","897","338","417","310","218","372","132","428","167","361","177","410","176","691","65","777","74","653","66","633","61","299","37","480","42","215","47","194","31","101","23","010","서울간선버스","20241103"
"202410","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","051","서울심야버스","20241103"
