사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,100,100번(하계동~용산구청),110000327,11428,한성여객종점(00001),0,2,0,4,0,0,51,12,17,1,3,0,21,0,32,1,23,3,15,1,15,0,21,1,12,1,6,5,18,4,22,9,30,12,28,14,16,2,27,0,9,0,9,4,3,2,0,4,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터(00010),0,0,0,0,0,0,0,0,40,29,82,16,189,27,284,60,366,79,241,71,278,93,274,48,343,89,330,58,314,49,319,75,335,117,304,77,297,75,236,50,250,73,201,38,177,34,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구(00100),176,154,28,17,0,0,0,0,0,0,0,0,71,41,236,109,330,280,264,158,190,140,231,222,464,226,426,233,376,287,339,377,418,441,436,502,485,550,300,341,430,256,244,295,235,319,133,204,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000012,8102,창문여고(00101),166,273,17,28,0,0,0,0,0,0,0,0,130,71,364,421,407,449,441,189,446,192,364,273,393,257,430,332,381,292,488,413,574,588,551,749,536,831,525,632,380,565,385,560,311,609,207,350,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000013,8103,동방고개(00102),15,159,1,27,0,0,0,0,0,0,0,0,33,6,183,23,222,57,186,67,95,35,110,72,92,72,116,101,84,115,187,147,236,164,74,206,81,222,43,218,46,203,32,196,18,207,31,177,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트(00103),8,179,2,30,0,0,0,0,0,0,0,0,17,24,185,71,152,110,111,85,63,88,68,178,57,211,58,241,52,251,49,305,61,379,56,416,34,477,21,417,14,323,24,303,17,344,5,211,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲(00104),34,355,8,52,0,0,0,0,0,0,0,0,96,50,384,146,316,242,373,180,216,220,220,269,262,328,266,397,269,404,284,591,339,704,463,744,296,691,146,665,183,556,109,591,158,682,83,412,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000016,8106,장월초등학교(00105),35,353,26,44,0,0,0,0,0,0,0,0,167,68,706,233,689,326,509,229,409,178,343,241,352,293,407,332,356,364,338,594,343,622,330,781,383,812,178,748,144,591,137,606,90,762,48,424,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트(00106),57,187,9,37,0,0,0,0,0,0,0,0,107,24,809,213,615,233,515,313,317,175,366,184,312,220,320,321,380,278,356,372,448,399,395,502,253,562,175,507,127,444,86,395,88,484,56,297,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000237,11338,인덕대앞(00107),105,143,24,46,0,0,0,0,0,0,0,0,158,34,834,162,799,567,608,843,451,447,491,298,574,339,463,622,564,414,474,363,805,367,784,357,598,395,260,309,325,306,211,288,197,297,83,198,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000239,11340,월계보건지소(00108),29,166,8,67,0,0,0,0,0,0,0,0,95,21,392,144,328,334,276,212,238,247,219,304,197,353,205,367,237,391,225,468,234,476,235,539,233,590,126,419,107,427,99,413,94,369,30,234,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000352,11453,하계시영아파트(00109),13,343,2,71,0,0,0,0,0,0,0,0,7,148,98,694,137,779,70,552,88,518,83,492,73,536,129,612,69,602,82,697,64,884,69,987,56,891,49,616,29,618,17,589,11,650,13,432,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000333,11434,골마을근린공원(00011),0,0,0,0,0,0,0,0,68,48,86,29,273,87,775,381,851,274,626,129,593,108,536,95,714,135,658,118,670,97,563,94,915,156,799,138,648,110,413,60,405,58,531,47,523,46,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000354,11455,하계장미아파트(00110),17,228,3,105,0,0,0,0,0,0,0,0,20,236,339,1557,215,1538,109,1000,106,781,76,722,104,692,68,714,78,825,107,753,125,1136,115,1032,125,958,65,492,44,465,39,366,26,528,16,326,10,서울간선버스,20241203
