"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","127","102","310","154","131","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","80","140","3","0","0","0","0","0","0","0","0","0","286","109","618","247","616","383","665","454","645","345","682","522","560","512","580","564","409","530","401","530","316","620","415","629","405","689","412","471","371","330","421","297","370","253","288","164","010","서울간선버스","20240503"
"202404","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","152","112","127","130","0","0","0","0","0","0","0","0","164","88","522","309","414","361","432","512","389","464","292","503","310","519","284","421","278","477","387","548","301","491","312","547","415","725","419","586","309","301","332","293","299","299","220","176","010","서울간선버스","20240503"
"202404","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","6","24","228","195","196","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","212","185","80","232","77","300","191","507","367","735","230","426","119","279","171","200","152","205","127","181","224","232","259","136","310","97","350","87","248","59","156","40","186","28","86","21","37","31","17","2","010","서울간선버스","20240503"
"202404","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","6","6","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","051","서울심야버스","20240503"
"202404","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","92","275","215","384","104","314","207","569","459","940","252","487","226","306","227","235","184","199","209","255","204","254","282","133","307","84","290","58","325","58","137","69","197","45","75","68","53","42","33","25","010","서울간선버스","20240503"
"202404","107","107번(민락동차고지~동대문)","100000002","01002","창경궁.서울대학교병원(00059)","1","4","0","0","0","0","0","0","0","0","1","14","43","140","60","551","157","590","79","328","65","164","41","125","44","116","55","98","36","72","47","64","54","40","76","40","77","29","18","32","29","21","13","24","4","12","3","11","010","서울간선버스","20240503"
"202404","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","70","292","81","93","128","182","455","601","521","974","376","446","263","235","313","139","303","159","277","225","347","234","594","177","524","133","718","155","495","101","223","66","255","38","113","36","120","38","39","11","010","서울간선버스","20240503"
"202404","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","25","28","104","52","204","15","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","62","195","98","145","100","214","226","425","268","602","247","449","190","270","228","215","181","215","226","211","294","212","393","140","352","89","460","110","361","81","156","52","138","35","99","24","80","53","27","5","010","서울간선버스","20240503"
"202404","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","48","47","183","163","100","208","374","518","580","881","325","372","261","185","329","101","301","123","292","132","399","149","578","96","574","90","600","65","495","60","281","23","290","35","121","34","112","28","90","11","010","서울간선버스","20240503"
"202404","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","2","6","159","180","215","443","745","891","995","1328","720","942","683","687","680","531","565","476","646","565","847","599","1090","442","997","289","1428","286","1164","240","464","144","535","59","282","94","290","132","104","15","010","서울간선버스","20240503"
"202404","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","33","13","116","36","285","107","402","208","275","228","315","234","332","191","306","211","333","289","339","275","466","224","408","212","499","147","358","117","232","120","293","50","143","22","144","27","60","13","010","서울간선버스","20240503"
"202404","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","1","0","0","0","0","0","0","32","217","32","332","55","251","170","824","277","1014","112","550","73","260","71","172","77","150","58","217","69","163","77","97","51","66","96","39","70","42","30","40","38","25","10","42","21","36","14","27","010","서울간선버스","20240503"
